A20,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,169,247,264,331,258,267,315,195,222,242,216,236,211,226,236,255,264,235,255,226,214,187,198,187,185,215,177,193,193,197,208,225,213,285,261,475,174,146,120,133,107,102,110,110,108,148,216,166,96,100,89,88,94,79,75,81,87,60,70,94,91,63,59,64,74,62,65,60,46,39,31,33,30,29,43,33,26,27,28,27,37,37,39,80,68,64,80,191,94,72,70,43,83,81,96,101,114,100,117,171,163,480,567,376,306,292,250,264,243,222,247,232,287,233,334,230,280,234,282,287,246,309,349,373,278,247,263,257,248,189,165,191,213,207,207,303,252,230,264,379,205,,
A20,PRODUCT59,14012,13878,13659,14178,15276,15824,16409,15941,22278,16490,16794,17859,18003,19288,19600,19047,26086,24430,26397,26080,25653,26249,25993,26378,26738,27907,30084,31182,33506,32170,34180,34429,36236,34742,36705,37096,37589,38267,38135,42544,40197,42360,41997,49758,47112,52696,56082,75924,76079,81050,99194,120048,62018,53048,49540,49807,55632,56433,62122,57025,64632,69553,69647,69135,70250,64589,77169,89554,87240,88025,101432,93615,88600,90372,86793,84641,95545,85514,91963,93729,101225,95058,102563,106233,115340,105691,101701,110038,104118,106636,102822,112120,109958,122510,111841,113399,108183,118900,120821,151851,148649,150529,176351,218184,127328,116085,105534,94130,95177,97670,91756,99731,88677,94365,85878,98432,75657,98920,101976,102875,100843,110087,122626,123492,113489,107696,123062,116148,129129,115168,123210,124801,126035,120997,123335,125393,130472,129182,123997,124774,124178,120845,120029,141194,131815,134906,123993,119585,121335,117775,129746,149216,148135,162626,171678,225143,149915,,
A21,PRODUCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,18,19,21,22,19,38,23,33,45,50,40,47,116,42,51,53,16,21,14,8,10,20,0,8,9,62,7,9,7,9,18,5,7,7,7,9,1,4,5,1,5,2,8,1,2,2,5,1,30,4,1,1,5,4,2,1,4,4,7,6,3,3,4,0,3,,
A21,PRODUCT12,2231,1567,2050,1732,1224,895,903,1824,4282,937,1148,1404,1234,1134,1116,1681,1416,2029,925,1120,1087,1486,1289,1677,1685,2212,1511,1126,1159,1222,1616,1270,1358,1229,2871,990,1252,1333,1435,1308,1350,1104,1817,1227,1411,1138,1195,3776,1371,1405,1661,1656,1998,1293,1522,1417,1475,1118,1135,621,991,867,947,1174,1097,1752,1184,1026,1275,1364,1311,1080,1026,1213,1364,1160,1343,1253,1060,1230,1155,963,1427,1426,1175,989,1419,1077,1119,976,1280,1149,1086,1593,1351,1229,1578,1407,1524,1356,1402,1856,1500,1682,1990,1379,1139,1456,1460,1049,903,1429,1172,1035,2403,1090,1670,1224,951,955,1293,1096,1327,1009,1215,1247,1641,1184,1377,1418,1306,1160,1132,1285,1218,1044,1251,1145,973,1017,2039,1113,1334,1145,1188,1120,1257,1326,1409,1133,1628,2446,1365,1454,1620,1828,1955,,
A21,PRODUCT14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,3,1,4,3,2,2,5,4,4,7,6,5,8,9,5,8,5,6,4,5,4,3,3,6,6,6,6,5,5,2,8,1,8,4,3,5,3,6,4,5,9,3,4,7,8,7,1,4,3,5,3,6,2,0,0,6,2,0,0,4,2,7,4,6,3,5,1,3,1,5,3,4,1,4,5,3,6,7,3,6,5,8,4,7,4,4,5,7,7,6,13,12,6,5,11,12,7,9,7,7,2,6,8,10,9,10,13,6,13,12,10,10,9,10,8,11,10,12,,
A21,PRODUCT15,41,10,1,877,0,0,0,480,73,0,0,12,560,0,0,0,391,30,36,0,0,424,0,0,0,629,36,0,0,397,12,0,0,495,0,26,0,457,0,1,34,20,33,29,31,39,33,19,28,40,33,40,43,37,25,47,52,34,15,16,30,40,36,30,31,32,35,27,19,32,28,24,32,36,22,55,29,6,17,17,25,24,18,49,14,18,15,29,22,35,58,64,62,57,70,52,80,58,50,44,53,31,86,72,82,47,49,84,51,71,47,72,76,64,86,49,57,60,84,86,75,54,63,71,69,109,86,45,81,60,105,136,105,134,183,137,143,103,133,137,134,107,81,107,124,106,110,115,100,85,56,25,26,17,20,15,9,,
A21,PRODUCT16,11,0,0,159,0,0,0,128,7,0,0,4,116,0,0,0,108,16,6,0,0,104,0,0,0,107,17,0,0,130,2,0,0,100,0,5,0,124,0,2,32,8,8,40,19,28,23,4,45,23,17,6,13,16,18,14,16,14,14,15,14,11,38,14,6,7,5,7,8,18,9,4,0,14,3,9,8,7,12,6,15,3,10,6,4,11,5,14,20,28,12,13,38,19,18,22,21,32,25,11,18,20,31,31,11,6,4,16,34,13,8,22,31,19,17,20,25,14,14,8,11,15,21,19,13,12,15,16,18,9,24,30,23,18,26,19,29,15,30,28,20,24,26,12,54,41,28,35,23,38,27,41,32,26,30,29,38,,
A21,PRODUCT33,302,274,374,310,130,255,237,310,208,200,188,278,290,181,187,215,172,216,170,178,168,217,189,220,194,210,191,155,182,158,179,170,185,215,246,162,194,187,253,211,233,197,255,265,188,202,204,252,222,237,284,322,230,191,190,253,237,212,197,81,197,219,198,179,196,297,231,222,246,269,237,224,199,252,225,217,300,285,236,276,244,221,271,222,234,171,272,177,211,200,258,250,248,278,231,258,236,252,223,227,252,335,345,317,300,255,229,277,290,158,213,274,210,281,246,333,367,270,244,280,297,323,315,299,281,314,302,318,348,377,345,284,291,347,372,309,322,278,302,246,254,317,307,277,281,258,295,281,323,237,269,329,314,325,333,351,416,,
A21,PRODUCT34,512,767,946,856,1291,2068,2700,4045,3613,2411,3892,2217,2560,2432,2305,2546,2532,2483,2118,2028,1506,2050,3734,3093,2957,2560,2640,3046,3641,3516,4274,3782,4500,4127,5832,13469,10540,7468,8891,8583,7865,6677,4405,4823,4820,6649,5481,6161,5265,5153,4731,5528,4243,3928,4618,7038,4334,3897,4658,3113,3519,4089,4401,4414,3554,3314,3387,4620,3098,3759,4539,4130,3005,4019,4733,2867,3636,4340,4052,4726,2673,2798,3046,2873,2636,2509,2312,5931,4771,4421,4984,5608,5801,6120,5068,4935,3866,3742,3335,5613,4862,2697,4016,5392,3332,3207,2390,1981,2014,3101,1829,2010,1637,1443,4516,1974,1846,1476,1366,1217,1170,1281,1370,1432,2016,1486,1966,1389,1155,1217,2447,1340,1545,1577,4135,1986,2179,1462,1318,1391,2067,1402,1390,1278,1294,1358,1516,1503,1550,1545,1835,2003,1766,1723,1559,1709,1313,,
A21,PRODUCT4,39,12,14,799,0,0,0,431,156,0,0,20,553,0,0,0,504,73,45,0,0,501,0,0,0,526,71,0,0,615,30,0,0,532,0,64,0,564,0,32,68,60,81,66,56,64,93,157,76,71,81,84,86,80,67,64,47,45,57,34,83,56,81,86,75,132,60,62,62,92,50,59,54,73,55,81,77,90,61,77,81,70,93,145,129,63,89,80,99,119,179,119,135,117,121,97,79,80,79,81,106,61,131,140,115,65,65,79,60,40,61,70,72,55,199,83,130,127,118,116,149,120,147,108,161,146,166,135,154,159,148,191,192,176,232,203,228,183,200,204,314,205,157,154,270,248,233,200,243,175,228,194,197,323,275,262,347,,
A21,PRODUCT47,4,3,3,2,0,0,4,3,3,2,3,1,2,0,0,1,4,1,1,3,3,2,4,2,2,2,4,1,2,2,4,2,2,3,4,3,3,1,1,3,4,3,3,2,2,0,3,3,1,1,1,2,1,0,2,3,5,2,2,0,1,4,1,0,2,1,6,1,3,3,2,1,1,3,0,0,5,4,3,2,4,1,3,0,3,1,2,0,1,2,0,3,2,1,2,0,0,2,1,0,2,3,3,1,1,0,4,0,6,1,1,1,5,0,1,0,0,1,1,1,2,3,2,1,0,1,2,1,0,0,0,2,1,1,0,1,1,2,4,0,2,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,
A21,PRODUCT56,148,138,204,167,80,95,113,175,114,79,78,128,140,85,94,113,78,118,105,80,103,136,137,137,150,169,129,107,119,108,120,91,82,82,125,96,109,94,122,96,98,91,111,108,114,87,82,103,104,119,102,110,104,66,99,108,109,94,72,40,82,83,76,104,94,129,112,102,139,137,86,126,99,112,118,125,121,140,108,145,123,147,119,91,105,90,111,91,102,82,129,125,96,127,94,124,82,119,116,127,138,113,122,134,151,116,124,97,112,50,87,109,85,109,82,100,123,108,81,99,107,107,111,123,107,112,107,91,119,107,125,98,100,99,119,87,115,109,123,107,126,136,140,107,96,96,116,127,129,101,123,120,139,125,113,117,147,,
A21,PRODUCT57,519,541,749,647,316,437,431,551,497,365,369,578,545,467,404,444,461,486,458,433,422,500,454,563,505,583,490,430,439,395,393,339,384,354,399,375,424,413,525,414,461,425,505,518,420,427,458,520,543,614,638,636,533,432,496,553,578,508,469,271,406,426,403,433,418,551,523,558,517,577,535,525,441,534,579,482,637,596,534,567,571,493,578,544,511,406,532,410,487,503,559,489,510,541,521,543,513,575,472,505,562,568,580,703,634,502,442,536,545,355,382,504,446,497,490,511,619,442,413,510,506,485,564,558,476,535,532,549,552,620,585,608,531,576,616,479,571,492,517,539,504,540,534,501,482,434,456,477,534,442,446,521,545,492,554,558,577,,
A21,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,585,424,438,349,377,320,314,321,318,289,356,400,401,514,611,464,446,1409,1239,1921,1005,858,739,665,592,536,437,439,587,513,443,353,383,357,296,323,574,262,258,206,165,168,157,158,147,125,112,126,337,179,151,178,192,201,169,153,176,158,123,130,105,102,111,165,182,192,173,132,156,175,179,148,117,120,90,75,371,289,312,299,410,316,300,321,561,544,566,641,1028,503,623,641,726,797,800,722,749,668,575,3798,1842,1172,1019,783,632,529,517,527,492,399,424,1416,1088,657,624,977,1197,1347,1347,1372,873,647,857,1005,1122,1687,2012,1652,1522,2025,1931,1570,1045,846,707,1406,1823,1535,1175,1310,956,547,,
A21,PRODUCT59,14833,17111,14837,15319,11986,16093,18319,15284,17171,15445,13502,12990,11884,10584,19616,17101,16157,15814,15157,14241,13008,14844,14868,13060,11835,13036,12268,10497,10746,11822,15441,18064,17516,16455,16102,16160,16220,11848,13405,15459,24963,21767,19084,19218,18784,16184,16161,21659,20520,18574,18863,18256,17020,15299,13237,14283,16666,19328,14990,11664,13922,16342,15616,14977,11687,12101,20978,20099,17534,20003,18817,16912,14849,12825,18124,12856,15824,16162,17487,18050,11855,10260,11585,15348,21817,23229,19182,22141,19782,17608,17222,18109,17109,15463,14386,16328,19433,18470,13860,15400,15572,14516,14691,14564,17428,13442,11591,11500,14274,15597,12764,12041,11954,11124,25732,22240,18027,18937,18271,16726,14284,16746,19742,18365,17188,17075,26691,15454,13511,16329,26156,28075,19549,16800,14573,14992,14834,8534,10359,13484,15284,20968,29876,26536,15980,9859,9268,13549,17229,22246,20979,25190,20478,17717,20266,19257,14869,,
A21,PRODUCT60,53,42,85,84,28,34,52,47,59,27,33,48,42,36,34,34,47,40,54,33,31,40,35,36,56,48,37,26,33,27,26,31,34,22,27,20,22,27,29,21,20,17,29,39,29,24,41,29,37,40,36,32,24,17,28,35,28,18,26,11,25,22,21,28,31,51,17,41,27,51,34,25,26,29,33,34,57,43,24,40,55,45,38,40,35,28,43,28,42,34,51,33,36,58,35,45,41,44,43,36,55,53,46,37,61,38,40,45,53,25,47,64,37,35,37,28,47,26,32,33,30,31,24,35,36,18,33,27,36,37,28,24,26,30,40,27,39,22,33,32,33,26,29,26,21,35,29,34,25,28,19,16,17,45,54,71,85,,
A21,PRODUCT62,633,716,787,762,417,551,587,621,586,472,425,624,666,492,468,554,514,596,560,527,510,565,451,559,551,505,478,438,464,401,400,363,466,443,492,437,484,504,567,465,497,445,556,462,430,450,545,539,539,560,621,636,488,534,535,524,480,481,410,256,449,517,509,528,467,537,548,503,533,622,589,536,493,604,593,561,710,640,532,678,593,571,660,591,608,515,636,481,550,486,622,586,536,621,567,583,600,612,625,548,596,612,588,645,663,607,460,535,567,405,459,649,530,483,523,536,700,623,542,539,574,584,601,576,590,586,528,584,664,666,553,594,586,577,635,569,567,515,552,539,493,506,487,506,459,399,426,457,587,410,466,469,594,528,567,564,640,,
A21,PRODUCT63,26,8,9,1104,0,0,0,642,178,0,0,31,869,0,0,0,805,75,75,0,0,826,0,0,0,814,62,0,0,751,27,0,0,677,0,39,0,699,0,24,84,38,53,60,49,52,52,115,53,68,46,62,79,69,51,48,38,33,42,44,40,41,49,45,43,37,47,42,63,104,58,46,44,58,27,47,24,28,42,66,61,58,57,107,57,38,24,71,55,95,92,98,92,68,74,70,73,109,95,68,77,78,88,117,110,66,47,82,84,55,49,52,58,69,120,76,70,59,78,75,71,77,79,51,46,77,108,53,69,64,112,117,99,91,119,80,92,63,94,129,110,98,109,102,94,118,133,137,127,108,92,135,147,151,131,142,199,,
A22,PRODUCT12,9839,12714,15864,21753,16431,3360,4119,3591,3360,3553,4161,4642,5348,3031,4337,4887,5657,6831,6263,6407,5643,7555,8180,12718,10481,10533,7100,6489,5789,5502,5637,4334,5458,5019,6785,6166,7116,6695,7280,7053,7000,8316,7658,8670,6930,8783,8751,8977,8174,9936,10260,10038,11110,11739,11204,18932,28949,20853,27951,9984,13105,10036,10618,9514,12607,13400,11788,12338,11983,12124,10198,10765,10355,10409,11277,12814,13905,12198,11520,11165,11382,11828,11004,11049,11388,11745,11731,12072,11607,12732,13445,14444,11463,11981,14287,13144,12778,14373,14030,16112,14940,20550,19838,22730,25067,24801,24581,34372,41762,50070,5176,15737,12868,10964,11510,13975,14336,12879,12168,12043,13444,15859,11397,11306,11733,14624,13800,17900,17208,15198,15223,14455,14006,13743,13252,13335,13000,14144,14002,17132,16991,15309,14581,17019,14810,15869,15923,18114,15506,17492,18291,21156,21964,25456,27061,29654,38349,,
A22,PRODUCT33,686,556,672,866,597,349,694,823,572,469,713,850,523,410,351,374,376,537,386,285,240,280,172,231,249,342,242,240,253,269,231,192,257,318,231,374,314,299,352,291,241,387,385,462,376,755,487,850,379,545,622,633,776,632,989,952,1037,1070,1298,883,625,524,682,559,438,350,325,426,382,462,420,484,381,388,280,478,338,490,500,279,309,409,448,436,380,425,479,427,402,429,470,490,340,517,492,470,445,494,578,834,636,554,643,789,748,617,839,929,1547,639,157,536,687,744,828,744,931,1163,439,497,547,556,488,535,393,609,437,271,403,554,574,359,677,631,635,326,488,658,631,561,599,569,773,833,516,606,693,935,783,1065,1013,1074,985,1025,1184,1209,1637,,
A22,PRODUCT34,767,669,751,857,496,504,634,2155,2982,2951,3268,3547,3556,3396,3553,3800,3895,4026,4157,5097,5997,6272,5805,6084,5920,5393,5223,7394,7239,6986,8403,6922,6996,7247,7119,6874,6509,6107,5885,5847,6171,5607,5306,4824,4722,4701,4319,3975,4100,4291,4507,4365,3865,3588,4404,5033,5115,5464,7834,3302,6471,7432,7260,6854,6667,6315,8182,7075,7451,7262,7070,7825,8282,8755,8387,8806,8141,8522,8710,9994,9912,10094,8831,7858,8133,7839,6791,7588,7966,8009,7442,6792,6986,8347,8034,6677,7349,6857,6699,6096,6670,7118,6854,5914,6297,6165,6332,6386,7121,9241,4626,6976,6059,6276,6591,6553,6003,5941,6531,6357,6850,8053,6979,7764,7966,7801,8218,8808,9635,8429,8151,8847,8191,7623,7186,7646,7722,6322,5805,7081,9430,7086,6956,6921,8130,8088,8250,7003,6848,7036,6696,6496,6428,7495,7089,7296,7217,,
A22,PRODUCT56,197,180,246,352,354,82,108,63,81,56,74,83,80,57,80,88,89,84,105,88,99,96,85,110,112,104,100,122,95,99,94,75,115,68,126,95,102,102,115,122,92,93,106,119,87,90,88,162,89,114,128,139,194,154,161,275,331,301,459,197,188,104,100,72,67,90,103,104,104,139,101,128,138,120,105,114,106,114,124,147,152,163,129,174,148,132,107,104,115,134,130,111,99,131,144,189,127,186,190,232,186,177,172,235,229,253,272,360,540,529,100,192,126,95,100,90,109,101,107,169,145,170,149,151,159,142,137,162,143,130,163,117,182,168,211,109,128,118,110,169,141,146,147,140,150,119,133,159,126,121,163,179,123,188,215,202,332,,
A22,PRODUCT57,1469,1608,1925,2626,1851,541,1234,1294,1428,648,706,866,962,1004,1234,1465,1648,2356,1909,1944,1569,2237,2152,1874,2025,1864,1794,1593,1772,1812,1642,1552,1716,2018,1517,1569,1476,1549,2441,2243,1223,1457,1980,2549,1056,1261,1625,2622,1402,1425,1775,1889,2763,2040,2627,3240,4478,4320,6241,3125,4006,3026,2854,2980,4561,2618,2113,2933,3090,3913,3479,3570,3668,5197,3470,4941,5776,4706,4050,4474,3944,3733,5572,2515,2848,3366,5621,3238,2908,2904,3603,3828,2808,2664,3176,4354,2624,3084,3643,6178,3282,3132,3070,4056,5344,4688,5079,6292,12929,5984,1512,3896,3741,3591,2689,2986,3516,3448,3155,4447,5404,7354,5832,5699,5310,7674,6674,4156,5271,5273,5499,3877,7650,4097,5878,3123,4016,4574,4114,4930,4872,6143,9324,8921,3669,4977,3954,4944,3070,3824,4325,5348,4946,4611,5067,6052,8739,,
A22,PRODUCT58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,91,64,78,264,220,238,182,414,709,675,627,606,442,358,367,348,359,340,318,324,357,361,284,282,333,353,517,439,267,322,346,341,300,201,131,436,128,82,79,65,47,43,59,33,35,25,19,24,24,22,13,16,14,13,16,21,18,11,8,12,6,6,15,36,25,19,13,6,7,6,4,8,3,4,2,8,4,5,3,4,6,6,637,572,535,425,306,256,211,175,172,188,265,365,105,171,132,129,123,1089,1183,810,551,449,356,396,295,286,273,205,357,452,358,383,179,285,461,356,260,160,120,644,472,525,359,251,249,182,199,174,216,310,242,188,177,210,2125,787,298,258,169,,
A22,PRODUCT59,5024,5868,6223,8583,5240,4851,6426,5825,5356,6182,5574,8508,9404,9560,12401,13453,12045,13132,12257,11405,10431,10464,10712,11357,9653,9077,11522,14734,15791,16964,17323,19109,20187,23471,28984,31805,31864,29392,26377,25381,33301,33880,33921,34487,34516,36356,33095,30485,31446,32908,31721,34778,34675,34381,38790,39017,39654,49181,85834,39477,50977,51098,48153,43607,40695,43028,56483,51644,51069,53016,49106,48516,46481,46366,47545,53517,52711,55574,52455,61902,61805,59413,59471,67159,72844,68595,65464,74518,72317,68845,69332,63680,64306,65384,63423,55612,53570,63421,61488,56663,53398,61166,58821,56585,61468,58354,67168,66173,84746,122586,43977,65561,57478,57289,64810,64303,62623,59757,64619,67786,63375,76670,71424,78570,74968,73503,71583,79696,76415,73113,72894,80805,84743,82009,77282,75524,79285,72375,71447,81072,74364,75322,86676,101936,97128,102481,98179,86297,83648,92996,91624,88429,80333,89102,88768,98218,97001,,
A22,PRODUCT62,1999,1794,2034,2460,1383,772,1565,1387,1335,1249,1527,1511,1277,1102,1168,1060,1373,1543,1436,1274,986,1173,1078,1276,1420,1662,1160,1173,1321,1242,1181,1260,1174,1437,1422,2080,939,1082,1135,1030,1069,1492,1568,2173,1230,1737,1837,2319,1384,1624,1948,2107,2519,1726,2328,2466,2537,2496,2981,1365,2054,1610,1821,2854,1853,1578,1309,1528,1691,1834,1406,1732,1322,1405,1124,1451,1421,1570,1625,1521,1551,1639,1825,1972,1849,1529,1467,1633,1585,1855,2171,2011,2002,2119,2210,2992,1920,2454,2320,3586,2610,2729,2719,3143,3632,2894,2941,3482,6369,2998,752,2394,2614,1875,2009,2177,2811,2732,1883,1839,1861,2449,1911,1926,1994,2441,2237,1403,1629,1868,2498,1755,2403,2294,3109,2524,2456,3073,2902,3610,4252,3599,3803,4306,3664,4384,4104,4742,3563,4212,3954,3932,3776,3449,4616,4628,5017,,
A23,PRODUCT1,2,2,0,2,-1,108,2,2,3,0,2,1,1,0,0,1,1,1,2,1,-2,0,-1,0,4,20,37,26,26,33,29,17,31,36,32,45,47,77,113,130,85,86,76,68,335,444,386,502,528,642,782,1315,808,565,531,428,367,280,277,250,187,310,347,320,399,381,472,349,321,344,318,475,595,371,392,451,584,810,644,488,541,515,463,414,427,529,551,667,492,495,532,482,472,532,519,489,514,522,432,478,558,499,669,909,713,525,425,425,422,288,286,319,409,371,364,325,260,295,319,367,288,182,281,284,257,292,220,255,229,157,137,120,123,87,49,113,67,68,70,69,34,74,63,83,80,66,65,66,47,85,52,42,87,60,69,38,113,,
A23,PRODUCT12,11371,9414,7621,10657,7515,6453,7577,8809,8429,7430,7626,8354,7657,6592,5354,4070,4381,4468,4310,4046,4947,5366,8662,9035,8555,8287,8513,6398,6215,6765,6209,5843,6177,6825,7855,6884,7926,6357,7949,8155,7530,5736,5813,6456,6605,8724,6368,7770,7911,8060,8960,20791,14361,8800,7523,7294,6659,5844,6141,6254,5640,5444,5849,6153,6724,5475,5625,4310,3068,3455,3098,3466,4236,4083,5370,5974,6908,11744,9803,5031,5178,4983,4614,4854,4409,4724,5635,5527,6002,5636,6205,7325,6045,5187,6126,5861,5353,5226,5430,8853,8108,6683,7471,16569,14181,9517,7716,8545,7218,5437,5258,5892,5461,4890,5090,5832,5571,6333,7343,7580,7513,7083,6651,7330,7707,6733,6330,6414,6520,7470,7977,5068,4126,4753,4763,4566,5320,4873,4125,4809,4662,5805,5180,5877,5120,5272,6303,5388,4269,5042,5681,8998,7123,7988,6618,5540,28363,,
A23,PRODUCT14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,4,3,14,4,10,15,11,8,12,4,4,6,6,7,6,3,7,4,8,12,3,4,2,4,5,1,1,5,5,4,5,13,18,9,11,1,15,4,14,3,4,11,15,2,11,11,9,15,28,12,10,25,26,16,13,3,13,18,21,38,46,29,33,35,33,20,19,24,29,27,17,16,17,13,13,21,14,20,17,22,21,22,17,10,28,20,33,19,36,21,26,20,21,13,18,15,12,11,22,15,25,25,32,19,18,19,15,11,18,21,35,35,22,28,26,16,20,21,15,23,16,12,18,14,19,16,9,11,12,7,11,7,11,6,8,3,11,7,11,,
A23,PRODUCT15,339,250,252,263,217,212,211,225,197,200,230,202,274,252,189,181,190,203,256,236,212,222,228,252,242,247,305,394,328,389,299,341,293,317,286,260,239,296,264,276,313,261,241,258,244,289,280,262,314,296,337,552,386,314,266,235,245,197,232,174,201,171,150,220,221,219,246,252,227,272,271,193,291,206,197,236,250,308,331,434,371,234,218,222,228,252,234,265,255,232,418,311,271,268,289,250,287,232,236,376,277,299,385,763,531,456,362,350,311,316,273,252,231,229,262,283,280,356,306,303,271,304,275,243,272,278,266,215,226,251,300,297,417,333,325,294,261,268,300,202,203,339,323,373,316,309,363,345,260,180,269,231,198,166,147,127,158,,
A23,PRODUCT16,21,11,21,14,10,15,13,14,11,26,34,65,77,45,46,20,30,25,9,4,6,13,8,4,5,10,9,7,6,13,14,6,10,11,6,11,4,6,18,6,4,9,8,8,4,3,4,3,5,6,3,9,3,5,0,4,6,3,4,7,2,3,3,3,5,2,6,1,0,1,2,1,1,0,2,4,3,4,3,2,4,1,3,0,3,0,4,1,4,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A23,PRODUCT33,2230,2138,2107,2190,1845,1854,1777,1891,1750,1863,1818,1750,1620,1623,1551,1192,1202,1027,883,915,800,1040,858,888,1050,1452,1505,1332,1326,1046,1049,1003,1238,1325,1433,1084,1049,1132,1154,958,945,998,1021,1087,1017,1035,1160,1165,827,867,950,1204,1363,1078,931,835,781,625,659,576,927,661,888,941,961,786,1123,1134,1053,1011,942,813,713,717,671,670,741,750,721,657,748,665,670,560,558,558,610,636,717,674,802,1573,1681,1273,993,1567,1088,776,1005,1611,1854,1482,1437,2021,2646,1705,1328,1359,1471,1203,1195,1261,1341,1359,1395,1201,961,1130,820,808,764,826,768,855,905,872,862,944,896,937,1273,1009,915,974,1002,1036,1048,1042,1172,1389,1400,1217,1240,1226,1115,1117,1201,1254,965,1181,1080,950,1173,938,904,1049,1315,,
A23,PRODUCT34,834,1159,1590,1325,1149,1458,1400,1358,1263,1311,1351,1440,1477,1403,1559,1388,1676,1907,2158,2865,1964,2009,1919,2244,2458,2624,2647,2586,4108,5888,5572,5210,6046,5925,7548,7153,6072,7432,5768,5860,5098,5561,5332,5260,5056,6754,6802,7736,8835,10338,11070,42289,11340,8472,9858,8830,8321,7585,7918,8596,9063,9338,9606,9233,9244,10012,12733,14426,11473,11782,13087,10691,13467,12235,11600,12089,13420,11900,11444,10168,10221,11133,9214,8779,8820,8835,8556,9005,7925,8735,8987,8627,8473,7662,7458,9025,9363,9524,15780,12094,12297,13779,14495,48835,16061,13397,11791,11110,9804,9601,10195,10125,11277,11135,10953,11203,9767,12861,11987,11701,11133,10284,11356,10638,10260,12203,11100,10602,10952,11819,12968,11680,13668,13027,12444,11886,11491,10287,10465,14056,11251,9046,9042,10799,10426,8854,9181,8482,8222,8468,8660,9682,9762,11533,12535,36067,16961,,
A23,PRODUCT36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
A23,PRODUCT4,2560,1669,1262,1204,1025,788,979,987,954,856,972,1983,1208,1073,962,784,933,887,722,692,751,802,1010,1018,946,1168,1117,1030,1297,1270,1082,1043,1287,1453,1378,1917,2526,1753,2128,2326,2137,1296,1137,1230,1216,1381,1294,1852,2099,2468,2819,6967,3977,1950,1584,1437,1344,1156,1163,1271,1408,1335,1282,1497,1587,1356,1689,1532,1191,1161,906,1091,1134,1159,1427,1540,1618,1897,1483,1160,1387,1346,1557,1645,1306,1720,1240,1065,1024,1050,1213,1095,1082,984,1124,1208,1101,1135,1049,1967,1862,1592,2176,5755,3835,1592,1258,1503,1330,1031,929,1125,1054,963,1017,1475,1146,1173,1333,1572,1385,1098,963,1058,1256,1279,1363,1497,1517,1761,1765,1266,1300,1447,1348,1650,1453,1414,1459,1388,1126,1162,1112,1243,1466,1492,1385,1205,1047,1153,1254,2168,2124,2097,2517,2961,7054,,
A23,PRODUCT47,680,600,654,738,665,580,574,581,677,574,516,576,620,642,508,464,396,522,410,413,391,525,395,472,482,596,653,429,450,475,482,450,492,450,646,516,476,535,538,581,478,483,485,566,476,572,606,672,692,765,824,742,672,488,489,588,536,386,453,370,640,316,554,626,587,548,579,541,507,517,436,467,502,599,467,537,635,772,865,636,582,582,638,563,567,570,647,614,537,546,636,591,640,702,772,918,695,885,997,1006,1135,1291,1428,1371,1612,940,1001,1086,948,815,794,884,845,842,887,869,695,732,737,713,658,798,587,717,697,722,667,714,781,839,1015,724,728,751,758,639,691,681,671,765,761,766,843,926,854,914,1009,964,990,940,1088,1270,1207,1263,1431,1695,1581,,
